IPEDS Race,ID Year,Year,ID University,University,Completions,Slug University,share,Sex,ID Sex
Asian,2020,2020,217156,Brown University,214,brown-university,0.069233258,Men,1
Black or African American,2020,2020,217156,Brown University,77,brown-university,0.024911032,Men,1
Native Hawaiian or Other Pacific Islanders,2020,2020,217156,Brown University,3,brown-university,0.00097056,Men,1
Hispanic or Latino,2020,2020,217156,Brown University,143,brown-university,0.046263345,Men,1
Two or More Races,2020,2020,217156,Brown University,58,brown-university,0.018764154,Men,1
American Indian or Alaska Native,2020,2020,217156,Brown University,4,brown-university,0.00129408,Men,1
Non-resident Alien,2020,2020,217156,Brown University,327,brown-university,0.105791006,Men,1
White,2020,2020,217156,Brown University,691,brown-university,0.223552248,Men,1
Asian,2020,2020,217156,Brown University,235,brown-university,0.076027176,Women,2
Black or African American,2020,2020,217156,Brown University,95,brown-university,0.03073439,Women,2
Native Hawaiian or Other Pacific Islanders,2020,2020,217156,Brown University,4,brown-university,0.00129408,Women,2
Hispanic or Latino,2020,2020,217156,Brown University,207,brown-university,0.066968619,Women,2
Two or More Races,2020,2020,217156,Brown University,85,brown-university,0.027499191,Women,2
American Indian or Alaska Native,2020,2020,217156,Brown University,7,brown-university,0.002264639,Women,2
Non-resident Alien,2020,2020,217156,Brown University,281,brown-university,0.090909091,Women,2
White,2020,2020,217156,Brown University,660,brown-university,0.213523132,Women,2
